,Name,County,State,Country,Stage,Latitude,Longitude,STATEFP
1337,Extended Legacy  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1338,SeanHendrix Enterprises  ,Providence,Rhode Island,United States,Search,41.7962409,-71.5992372,44
1339,Alpha Workspaces  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1340,Vesper Street Company  ,Cumberland,Maine,United States,Search,43.5902122,-70.3392584,23
1341,Black Mountain Equity  Yale University,San Mateo,California,United States,Inactive,37.598958,-122.4009419,06
1343,Big Branch Capital  ,Westchester,New York,United States,Search,41.1763139,-73.7907554,36
1345,Samuel DaSilva  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1348,White Oaks Holding  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1349,Elm Lake LLC,Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
1350,"Besa Venture Group, LLC  ",Hartford,Connecticut,United States,Explore,41.6500201,-72.7342163,09
1351,"Verbena Capital, LLC  ",Harris,Texas,United States,Search,30.0798826,-95.4172549,48
1352,Elm Lake LLC,Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
1355,"Regent Square Capital, LLC  ",Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1359,Bonne Cibo Hospitality Group  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1364,Lion Creek Capital  ,Flathead,Montana,United States,Search,48.4108018,-114.334624,30
1365,Strongpoint Management Group  ,Montour,Pennsylvania,United States,Search,40.9664806,-76.6131474,42
1366,Not A Search Fund - Need IBIS access  ,Knox,Maine,United States,Explore,44.210265,-69.065552,23
1367,Mera Capital Partners  ,Lake,Illinois,United States,Inactive,42.371614,-88.125016,17
1368,The Madrone Group  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1370,"Platinum Oak, LLC  ",Middlesex,Massachusetts,United States,Search,42.4523178,-71.1369982,25
1373,Green Owl Partners  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1374,Verse Capital  ,Salt Lake,Utah,United States,Raise,40.7596198,-111.8867975,49
1375,Legacy Health Capital  ,Tulare,California,United States,Search,36.7014631,-118.755997,06
1377,Oxygen Equity  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1380,One Legacy Capital  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
1382,Generational Transfer Entrepreneurs - Dave Jasnos  ,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1384,Flight Plan Equity  ,Hillsborough,Florida,United States,Search,27.9477595,-82.458444,12
1385,TriBeCa Group LLC  ,Somerset,New Jersey,United States,Explore,40.684268,-74.6357148,34
1387,Olympic Valley Capital  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1389,Ludlow Capital  ,Alameda,California,United States,Search,37.8044557,-122.2713563,06
1390,TICA Financial  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1392,165 Capital  ,New Haven,Connecticut,United States,Raise,41.29843435,-72.93102342707913,09
1393,Pella Capital  ,Cook,Illinois,United States,Explore,41.8755616,-87.6244212,17
1395,Big Cove  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1396,Commencement Bay Partners  ,King,Washington,United States,Inactive,47.6038321,-122.3300624,53
1397,Tealium Capital  ,Salt Lake,Utah,United States,Raise,40.7596198,-111.8867975,49
1398,Morris Prospect  ,Santa Clara,California,United States,Raise,37.3893889,-122.0832101,06
1399,CloudStreet Partners  ,Collin,Texas,United States,Search,33.0136764,-96.6925096,48
1400,Hexagon Holdings LLC  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1402,Twin Peaks Capital  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1404,Clarendon Search Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1405,Capital Stack - Foundation Fund I ,Salt Lake,Utah,United States,Raise,40.5246711,-111.8638226,49
1406,"Avon Growth Management, LLC  ",Tulare,California,United States,Explore,36.7014631,-118.755997,06
1407,ATMA Holdings  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1409,Clarendon Search Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1410,Metamora Growth Partners  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1411,"North Brookside Capital, LLC  ",New York,New York,United States,Explore,40.7127281,-74.0060152,36
1412,"The Hillview Group, LLC  ",Sarasota,Florida,United States,Explore,27.3364347,-82.5306527,12
1414,Brian Hartman  ,St. Lucie,Florida,United States,Explore,27.2939333,-80.3503283,12
1415,Mike Delta Enterprises  ,Prince Edward,Virginia,United States,Search,37.1232245,-78.4927721,51
1416,"Riviti, Inc  ",Miami-Dade,Florida,United States,Search,25.72149,-80.2683838,12
1417,Succession FLE Capital  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
1418,Accretive Value Group  ,Lehigh,Pennsylvania,United States,Inactive,40.6022059,-75.4712794,42
1419,Simetra Operator Fund  ,Wake,North Carolina,United States,Raise,35.7803977,-78.6390989,37
1420,Kamel Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1422,"Blue Guard Capital, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
1424,Afton Capital Partners  University of Pennsylvania - The Wharton School,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1425,LexingtonSearch Fund Partners,Fayette,Kentucky,United States,Explore,38.0464066,-84.4970393,21
1426,Cooperative Equity  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1427,Bondcliff Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1429,Oakhurst Capital Partners  ,Cumberland,Maine,United States,Search,43.5931434,-70.2289333,23
1430,Perpetual Motion Capital  ,Lake,Illinois,United States,Inactive,42.371614,-88.125016,17
1433,Wilba Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1434,Elm Lake  ,Grafton,New Hampshire,United States,Search,43.643032,-72.251587,33
1437,Gritty Capital  ,Chittenden,Vermont,United States,Search,44.4761601,-73.212906,50
1438,Preon Ventures LLC  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1440,Golden Eagle Capital Partners  ,Cook,Illinois,United States,Raise,41.9380405,-87.6666557,17
1441,Blue Ono Capital  ,Marin,California,United States,Search,37.9735346,-122.5310874,06
1444,Janus Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1446,CXVI GROUP  ,Adams,Colorado,United States,Explore,39.90699835,-104.83739971948133,08
1447,Woodland Coast Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1448,Ven Capital Partners  ,Clark,Nevada,United States,Search,36.0301134,-114.9826194,32
1449,Monarch Point Capital  ,Indian River,Florida,United States,Inactive,27.6387163,-80.3975399,12
1450,Era Services Group  ,Suffolk,Massachusetts,United States,Raise,42.3602534,-71.0582912,25
1451,Greenhouse Equity Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1452,Aura Capital Partners LLC  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1453,David Dodson - 2nd Searchfund  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
1454,828 Capital  ,Fulton,Georgia,United States,Explore,33.7489924,-84.3902644,13
1457,Cortlandt Park  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1458,Timberwind Capital Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1459,Cultres Capital ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1460,Tipping Point  ,Decatur,Kansas,United States,Search,39.7837304,-100.4458825,20
1461,SciTech Research & Analytics Inc.  ,Carroll,Maryland,United States,Search,39.5162234,-76.9382069,24
1462,"Talos Training, LLC  ",Travis,Texas,United States,Explore,30.2711286,-97.7436995,48
1463,Davie Poplar Capital  University of North Carolina at Chapel Hill,Wake,North Carolina,United States,Search,35.7803977,-78.6390989,37
1464,Acta Ventures  ,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1465,Dove Road Partners  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1466,Indiana University  ,Monroe,Indiana,United States,Explore,39.1670396,-86.5342881,18
1467,Onyx Peak Capital  ,Hillsborough,Florida,United States,Raise,27.9477595,-82.458444,12
1468,Vogl Ventures  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1469,Acta Ventures  ,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1473,"S5, LLC  ",New York,New York,United States,Explore,40.7127281,-74.0060152,36
1474,Adamantine Value  ,New York,New York,United States,Raise,40.7127281,-74.0060152,36
1475,Palestra Capital  ,Harris,Texas,United States,Raise,29.7589382,-95.3676974,48
1477,Seneca Health Ventures  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1478,"Antelum Capital Partners, LLC  University of Pennsylvania - The Wharton School",Fairfax,Virginia,United States,Inactive,38.955696,-77.34188283719988,51
1480,Amplify Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1483,"Next Idea Investments, LLC  ",Collin,Texas,United States,Explore,33.1031744,-96.6705503,48
1485,Red Ridge Partners  ,Decatur,Kansas,United States,Explore,39.7837304,-100.4458825,20
1487,Bullpen Investments  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
1488,King Hall ,New Hanover,North Carolina,United States,Search,34.2257282,-77.9447107,37
1490,Simetra Operator Fund  ,Wake,North Carolina,United States,Search,35.7803977,-78.6390989,37
1491,"Sage Point Capital, LLC  ",New York,New York,United States,Explore,40.7127281,-74.0060152,36
1492,Craft Equity  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1494,JL Capital Group  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1496,"McFarlin Partners, LLC  ",Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1500,Carablu Capital  ,Chatham,North Carolina,United States,Search,35.6729639,-79.0392919,37
1501,Ti Leaf Capital  ,Providence,Rhode Island,United States,Search,41.8239891,-71.4128343,44
1502,Trego Partners  ,Mecklenburg,North Carolina,United States,Search,35.2272086,-80.8430827,37
1506,"Shepherd Pacific, LLC  ",King,Washington,United States,Explore,47.6038321,-122.3300624,53
1507,Epilogue Capital  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
1508,"BioZage, Inc  ",Ocean,New Jersey,United States,Explore,40.0757384,-74.4041622,34
1511,"Atlantic Avenue Capital, LLC  ",Palm Beach,Florida,United States,Search,26.715364,-80.0532942,12
1512,"JMTC, LLC  ",Nevada,California,United States,Search,39.327962,-120.1832533,06
1513,Four Guys Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
1514,Monteagle Partners  ,Davidson,Tennessee,United States,Acquired,36.2206081,-86.69563733154433,47
1515,Southeast Acquisition Capital  ,Davidson,Tennessee,United States,Search,36.2206081,-86.69563733154433,47
1516,Center Element Capital  ,Davidson,Tennessee,United States,Search,36.2206081,-86.69563733154433,47
1518,Signal Hill  ,Spokane,Washington,United States,Explore,47.6571934,-117.4235106,53
1520,Private Investment Fund  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1521,Libre Growth Partners  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
1522,G3B Capital  University of Rochester,Miami-Dade,Florida,United States,Inactive,25.7741728,-80.19362,12
1523,Terra Ridge Capital ,Bergen,New Jersey,United States,Search,40.8860164,-74.0072568,34
1524,"Mobius Holdings, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
1526,NA  ,Mecklenburg,North Carolina,United States,Explore,35.2272086,-80.8430827,37
1528,Appalachian Partners  Cornell University - College of BusinessJustin Shuman,Philadelphia,Pennsylvania,United States,Explore,39.9527237,-75.1635262,42
1529,HH Capital  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1530,Simple Pro Ventures  ,Jefferson,Alabama,United States,Search,33.5206824,-86.8024326,01
1532,The Gallowae Group  ,New Haven,Connecticut,United States,Inactive,41.29843435,-72.93102342707913,09
1534,"Dill Holdings, LLC  ",York,Pennsylvania,United States,Explore,40.1109413,-77.0358059,42
1535,RiverRun Capital LLC  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
1537,Bay Investment Partners  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1538,Sable Pass LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1539,General Pacific Capital  ,Blaine,Idaho,United States,Search,43.519629,-114.315325,16
1540,Canyonlands Funds  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1541,Vinchess Investors  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1543,CCS Capital  ,Middlesex,Massachusetts,United States,Raise,42.3750997,-71.1056157,25
1544,Deodora Capital Partners  ,Santa Clara,California,United States,Search,37.4443293,-122.1598465,06
1545,"Maryville Crest, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
1546,ElevTrust Capital  ,San Diego,California,United States,Raise,32.7174202,-117.1627728,06
1548,Leonis Partners  ,Fulton,Georgia,United States,Inactive,33.7489924,-84.3902644,13
1549,Willow Crest Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1550,Bromegrass Capital  ,Jackson,Missouri,United States,Search,39.100105,-94.5781416,29
1551,High Aspect  ,Salt Lake,Utah,United States,Search,40.7596198,-111.8867975,49
1552,Steadfast Horizon  ,Clark,Nevada,United States,Search,36.1672559,-115.148516,32
1553,Blue Ridge  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1554,"Steep Stone, LLC  ",Middlesex,Massachusetts,United States,Raise,42.3750997,-71.1056157,25
1555,Alamar Partners  ,Santa Barbara,California,United States,Search,34.4221319,-119.7026673,06
1556,Line 21 Capital  ,Polk,Florida,United States,Search,27.7567667,-81.4639835,12
1557,PW Acquisitions LLC  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1558,Bowhead Capital  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1559,Penn Cove LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1560,Ripple Ventures  ,Polk,Florida,United States,Explore,27.7567667,-81.4639835,12
1562,The HRJ Company  ,Dallas,Texas,United States,Explore,32.7762719,-96.7968559,48
1563,Sharpened Iron Capital  ,Cabarrus,North Carolina,United States,Acquired,35.4094178,-80.5800049,37
1564,Laika Legacy  ,Durham,North Carolina,United States,Search,35.996653,-78.9018053,37
1565,"Republic Square, LLC  ",Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1567,Blue Guard Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1568,Amerigo Capital  ,Orange,California,United States,Inactive,33.6856969,-117.8259819,06
1570,Hunter Trust  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1571,MPower Industries  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1572,Prairie Fire Partners  ,Johnson,Kansas,United States,Search,38.9742502,-94.6851702,20
1575,Mercure Capital  ,Middlesex,Massachusetts,United States,Search,42.3750997,-71.1056157,25
1576,The Foss Mountain Company  ,San Diego,California,United States,Raise,32.7174202,-117.1627728,06
1577,Shunga Trails  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1578,TrustTree  ,Dallas,Texas,United States,Explore,32.7762719,-96.7968559,48
1579,Danville Capital LLC  INSEAD,San Mateo,California,United States,Inactive,37.496904,-122.3330573,06
1580,"Southern Equity Alpha Partners, LLC  ",Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1581,Clypeum Capital  ,Sussex,Delaware,United States,Search,38.6920451,-75.4013315,10
1582,Ceannaire Capital  ,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1583,ESTC Equity  ,Travis,Texas,United States,Explore,30.2711286,-97.7436995,48
1584,Thoreau Group  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
1587,Six Degree Search  ,San Diego,California,United States,Inactive,32.7174202,-117.1627728,06
1588,"North Canal Ventures, LLC  ",Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1589,Kensington Riverside Capital  Columbia University - Columbia Business School,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
1590,HYTEN Partners  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1592,Ludlow Capital,Hamilton,Ohio,United States,Search,39.1014537,-84.5124602,39
1593,Transition Strategy Management  ,DuPage,Illinois,United States,Explore,41.8994745,-87.9403418,17
1595,LeGrande Partners  ,Lake,Illinois,United States,Inactive,42.371614,-88.125016,17
1597,Park South Ventures  ,Mecklenburg,North Carolina,United States,Search,35.2272086,-80.8430827,37
1599,"Marble Arch, LLC  ",Kent,Delaware,United States,Search,39.158168,-75.5243682,10
1601,New Endurance Capital  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1602,Pergamon Management LLC  ,Washtenaw,Michigan,United States,Search,42.2681569,-83.7312291,26
1604,The Opportunity Collective  ,Pima,Arizona,United States,Search,32.2228765,-110.9748477,04
1606,Caribbean Agriculture ,Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
1607,Reciprocity Capital  ,San Francisco,California,United States,Explore,37.7790262,-122.419906,06
1608,BGD Independent  ,Camden,New Jersey,United States,Explore,39.8915022,-75.0376707,34
1609,Kremena Capital  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1610,Patriot Investment Partners  ,Brevard,Florida,United States,Search,28.106471,-80.6371513,12
1612,Arisun Consolidated  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1613,ML Square  ,Cook,Illinois,United States,Explore,41.9380405,-87.6666557,17
1614,The Elens Group LLC  ,Harris,Texas,United States,Explore,29.7589382,-95.3676974,48
1615,Blue Vista LLC  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1618,35 North Capital  ,Johnson,Kansas,United States,Search,38.9742502,-94.6851702,20
1619,Omberg LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1622,"Free Horizon Capital, LLC  ",Tarrant,Texas,United States,Search,32.9337381,-97.0788754,48
1630,Legacy Growth LLC,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1631,Generational Transfer Entrepreneurs - Joseph Hall  ,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1633,Centurion Ventures Capital LLC  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1634,Cumbria Capital  ,King,Washington,United States,Search,47.6038321,-122.3300624,53
1635,Markin Capital LLC  ,Milwaukee,Wisconsin,United States,Search,43.0349931,-87.922497,55
1636,Serious Capital  ,San Mateo,California,United States,Search,37.4863239,-122.232523,06
1638,LaunchbyDSC  ,Centre,Pennsylvania,United States,Raise,40.9699889,-77.7278831,42
1639,Saltire LLC  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
1642,Vault Key Enterprises  ,Middlesex,Massachusetts,United States,Inactive,42.3750997,-71.1056157,25
1643,Reese Investment Group  ,Shelby,Tennessee,United States,Search,35.1490215,-90.0516285,47
1646,Warren Street Capital LLC  ,Choctaw,Alabama,United States,Explore,31.9868295,-88.33308822099423,01
1647,"Fair Winds Capital, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
1648,Ellery Group Holdings LLC  ,Middlesex,Massachusetts,United States,Inactive,42.3750997,-71.1056157,25
1649,Arbor Bay Partners,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1651,Woodport Holdings  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1652,Red Letter Capital LLC  ,Muscogee,Georgia,United States,Search,32.4610708,-84.9880449,13
1653,Arzoo Care  ,Philadelphia,Pennsylvania,United States,Inactive,39.9527237,-75.1635262,42
1655,"JHMacon Capital, LLC  ",Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1656,"Strongpoint Ridge, LLC  ",Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1658,Little River Partners LLC  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1659,Allen Range Capital  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1661,Carysfort Partners  ,Suffolk,New York,United States,Search,40.8602595,-73.44766339737177,36
1662,Nordic Rock Capital  ,King,Washington,United States,Search,47.6038321,-122.3300624,53
1664,SOUTHERN CAP PARTNERS  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1665,Tsetserra Growth Partners  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1666,Spur Acquisitions  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1667,MERIDIAN GROWTH PARTNERS  ,Arapahoe,Colorado,United States,Explore,39.574779,-104.884747,08
1669,Abundant Culture Fund ,Cook,Illinois,United States,Raise,41.9380405,-87.6666557,17
1670,Smithgall Next Step  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1671,Continuum Equity Fund  ,Hudson,New Jersey,United States,Raise,40.7215682,-74.047455,34
1672,Q-Bank Group  ,Fairfield,Connecticut,United States,Search,41.0264862,-73.6284598,09
1675,Denizen Capital  Carnegie Mellon University - Tepper School of Business,Allegheny,Pennsylvania,United States,Inactive,40.4416941,-79.9900861,42
1676,Orchardview LLC  ,Philadelphia,Pennsylvania,United States,Search,39.9527237,-75.1635262,42
1677,Tolman Consulting  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
1678,Delta Trail Capital LLC  ,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1679,Eagle Capital Growth Partners  The University of Chicago - Booth School of Business,Hamilton,Ohio,United States,Search,39.1014537,-84.5124602,39
1680,Stone Spire Capital  ,Jackson,Missouri,United States,Search,39.100105,-94.5781416,29
1682,Flagstone Heritage  ,Wake,North Carolina,United States,Search,35.7803977,-78.6390989,37
1684,1620 Adventurers  ,Summit,Utah,United States,Explore,40.6460635,-111.4979741,49
1685,The Legacy Group  ,Tarrant,Texas,United States,Search,32.753177,-97.3327459,48
1686,Innovature Capital  Liberty UniversityTonya Lee,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1687,"Tiber Equity Partners, LLC  ",Fulton,Georgia,United States,Inactive,33.7489924,-84.3902644,13
1688,Baldwin Capital Partners  ,Boone,Indiana,United States,Search,39.950724,-86.2616968,18
1690,Greencove Capital Partners  ,Jefferson,Colorado,United States,Search,39.755543,-105.221099,08
1692,Rose Hill  ,Salt Lake,Utah,United States,Search,40.7596198,-111.8867975,49
1693,"Jasper Browne, LLC  ",Hamilton,Ohio,United States,Raise,39.1014537,-84.5124602,39
1695,"Causeway Succession, LLC  ",Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1701,Alta Lake Equity Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1702,Desert Springs Capital  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1703,Kitty Hawk Partners,Sussex,Delaware,United States,Inactive,38.6920451,-75.4013315,10
1704,Global AI Internet Freedom Fund LP  ,Prince Edward,Virginia,United States,Raise,37.1232245,-78.4927721,51
1707,Seven Pine Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1710,Unicode Capital  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
1715,Rue Racine Capital Partners,San Francisco,California,United States,Raise,37.7790262,-122.419906,06
1716,Full Sail Capital  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1719,Succession Coast Capital,Carteret,North Carolina,United States,Explore,34.665333,-77.0382549,37
1720,Bellwether Capital Partners  ,Philadelphia,Pennsylvania,United States,Search,39.9527237,-75.1635262,42
1723,Self Funded  ,Travis,Texas,United States,Explore,30.2711286,-97.7436995,48
1724,Succession Coast Capital  ,Carteret,North Carolina,United States,Search,34.665333,-77.0382549,37
1725,Eagle Claw Investments LLC  ,Allegheny,Pennsylvania,United States,Inactive,40.4416941,-79.9900861,42
1726,Bastion Capital  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1729,Fairway Transitions  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1730,Erdoni LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1731,Ocean Trail Partners  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1734,Platinum Lakes Capital  ,Cook,Illinois,United States,Explore,41.9380405,-87.6666557,17
1735,Venice Hudson  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1736,Roliston LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1737,Persevia  ,Harris,Texas,United States,Raise,29.7589382,-95.3676974,48
1740,Casparis  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1741,Alhambra Growth Partners  ,Lake,Illinois,United States,Search,42.371614,-88.125016,17
1742,Copper Orchid Capital  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1743,Drup Ventures  ,Burleson,Texas,United States,Raise,30.4764878,-96.6353488,48
1744,Cox/Grimes  ,Wake,North Carolina,United States,Search,35.7803977,-78.6390989,37
1746,Penn Livingston & Co LLC  ,Orleans Parish,Louisiana,United States,Search,29.9499323,-90.0701156,22
1747,Nemean Capital  ,New York,New York,United States,Raise,40.7127281,-74.0060152,36
1748,Palmbrook Capital  ,Durham,North Carolina,United States,Search,35.996653,-78.9018053,37
1750,"Iconic Financial Holdings, LLC  ",Harris,Texas,United States,Raise,29.7589382,-95.3676974,48
1751,"Seph Acquisitions, LLC",Providence,Rhode Island,United States,Search,41.7962409,-71.5992372,44
1752,Tree Water Cap  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1753,Natural Bridge Capital  The University of North Carolina at Chapel Hill - Kenan-Flagler Business School,Chatham,North Carolina,United States,Inactive,35.6729639,-79.0392919,37
1754,Delphis Capital  Stanford University - Graduate School of Business,Santa Clara,California,United States,Inactive,37.3361905,-121.890583,06
1755,Atlantic Growth Partners  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
1757,Mitchell Street Capital  ,Santa Clara,California,United States,Search,37.3361905,-121.890583,06
1758,Consultant at McKinsey & Company  ,Fulton,Georgia,United States,Explore,33.7489924,-84.3902644,13
1761,"Denver Growth Partners, LLC  Harvard University - Harvard Business School",Denver,Colorado,United States,Inactive,39.7392364,-104.9848623,08
1764,AEOLA Health Solutions  ,Broward,Florida,United States,Search,25.9873137,-80.2322706,12
1765,Bold Bridge Capital  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1768,Creo  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1770,Aldrich Holdings  ,Madison,Alabama,United States,Search,34.729847,-86.5859011,01
1771,Kingsway CAP II  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1774,Crestone Analytics  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1775,Brackenwell LLC  ,Lamoille,Vermont,United States,Explore,44.5990718,-72.5002608,50
1777,Big Cove  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1778,Ferrite Capital  ,Wayne,Michigan,United States,Search,42.3315509,-83.0466403,26
1780,NextGen Growth Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1783,Crete Mechanical Group  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1784,Shoreline Growth Capital  ,Hennepin,Minnesota,United States,Inactive,44.9772995,-93.2654692,27
1785,Agape Capital  ,Dallas,Texas,United States,Inactive,32.8295183,-96.9442177,48
1786,"One In A Row Ventures, LLC  ",Escambia,Florida,United States,Search,30.421309,-87.2169149,12
1787,Evergreen Growth Partners  ,San Mateo,California,United States,Search,37.5600336,-122.2688522,06
1789,Restaurant Acquisition Partners  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
1791,Providence Friends Capital (HWI Partners - Search Fund II)  ,Philadelphia,Pennsylvania,United States,Inactive,39.9527237,-75.1635262,42
